date,fdom
2019-07-30 12:00:00,3.6975
2019-07-30 18:00:00,2.6275
2019-07-31 00:00:00,3.705
2019-07-31 06:00:00,4.2775
2019-07-31 12:00:00,3.43
2019-07-31 18:00:00,2.825
2019-08-01 00:00:00,5.67
2019-08-01 06:00:00,3.4425
2019-08-01 12:00:00,3.2375
2019-08-01 18:00:00,4.78
2019-08-02 00:00:00,4.976
2019-08-02 06:00:00,5.72
2019-08-02 12:00:00,4.785
2019-08-02 18:00:00,4.922
2019-08-03 00:00:00,2.9275
2019-08-03 06:00:00,4.805
2019-08-03 12:00:00,4.5
2019-08-03 18:00:00,3.632
2019-08-04 00:00:00,3.355
2019-08-04 06:00:00,3.7775
2019-08-04 12:00:00,3.8375
2019-08-04 18:00:00,4.565
2019-08-05 00:00:00,2.5525
2019-08-05 06:00:00,3.4625
2019-08-05 12:00:00,3.4275
2019-08-05 18:00:00,2.535
2019-08-06 00:00:00,5.1125
2019-08-06 06:00:00,3.4925
2019-08-06 12:00:00,4.1325
2019-08-06 18:00:00,3.855
2019-08-07 00:00:00,5.85
2019-08-07 06:00:00,5.5425
2019-08-07 12:00:00,5.2075
2019-08-07 18:00:00,4.945
2019-08-08 00:00:00,2.4775
2019-08-08 06:00:00,5.4125
2019-08-08 12:00:00,4.2525
2019-08-08 18:00:00,2.75
2019-08-09 00:00:00,2.26
2019-08-09 06:00:00,3.1725
2019-08-09 12:00:00,3.075
2019-08-09 18:00:00,2.182
2019-08-10 00:00:00,4.9675
2019-08-10 06:00:00,3.8725
2019-08-10 12:00:00,3.475
2019-08-10 18:00:00,1.985
2019-08-11 00:00:00,5.415
2019-08-11 06:00:00,4.3575
2019-08-11 12:00:00,3.63
2019-08-11 18:00:00,2.288
2019-08-12 00:00:00,4.02
2019-08-12 06:00:00,5.04
2019-08-12 12:00:00,2.9125
2019-08-12 18:00:00,2.88
2019-08-13 00:00:00,3.1175
2019-08-13 06:00:00,3.6625
2019-08-13 12:00:00,3.6575
2019-08-13 18:00:00,3.0175
2019-08-14 00:00:00,3.3475
2019-08-14 06:00:00,3.36
2019-08-14 12:00:00,3.105
2019-08-14 18:00:00,2.7125
2019-08-15 00:00:00,6.125
2019-08-15 06:00:00,3.3475
2019-08-15 12:00:00,3.1325
2019-08-15 18:00:00,2.99
2019-08-16 00:00:00,3.45
2019-08-16 06:00:00,4.58
2019-08-16 12:00:00,4.0725
2019-08-16 18:00:00,3.535
2019-08-17 00:00:00,2.8825
2019-08-17 06:00:00,3.54
2019-08-17 12:00:00,3.415
2019-08-17 18:00:00,2.75
2019-08-18 00:00:00,3.5
2019-08-18 06:00:00,3.025
2019-08-18 12:00:00,2.8625
2019-08-18 18:00:00,2.5275
2019-08-19 00:00:00,5.505
2019-08-19 06:00:00,4.2225
2019-08-19 12:00:00,4.705
2019-08-19 18:00:00,5.1225
2019-08-20 00:00:00,5.365
2019-08-20 06:00:00,5.8225
2019-08-20 12:00:00,5.805
2019-08-20 18:00:00,5.68
2019-08-21 00:00:00,4.835
2019-08-21 06:00:00,5.7025
2019-08-21 12:00:00,4.975
2019-08-21 18:00:00,4.4625
2019-08-22 00:00:00,5.0925
2019-08-22 06:00:00,4.7975
2019-08-22 12:00:00,4.6225
2019-08-22 18:00:00,4.705
2019-08-23 00:00:00,4.5125
2019-08-23 06:00:00,5.4375
2019-08-23 12:00:00,4.9175
2019-08-23 18:00:00,4.455
2019-08-24 00:00:00,4.3725
2019-08-24 06:00:00,4.4
2019-08-24 12:00:00,4.2275
2019-08-24 18:00:00,3.9525
2019-08-25 00:00:00,4.72
2019-08-25 06:00:00,4.15
2019-08-25 12:00:00,4.0525
2019-08-25 18:00:00,4.6675
2019-08-26 00:00:00,4.27
2019-08-26 06:00:00,4.82
2019-08-26 12:00:00,4.68
2019-08-26 18:00:00,4.8025
2019-08-27 00:00:00,4.52
2019-08-27 06:00:00,4.37
2019-08-27 12:00:00,4.55
2019-08-27 18:00:00,4.53
2019-08-28 00:00:00,4.765
2019-08-28 06:00:00,4.83
2019-08-28 12:00:00,4.57
2019-08-28 18:00:00,4.6525
2019-08-29 00:00:00,4.075
2019-08-29 06:00:00,4.8825
2019-08-29 12:00:00,4.665
2019-08-29 18:00:00,4.16
2019-08-30 00:00:00,4.5975
2019-08-30 06:00:00,4.19
2019-08-30 12:00:00,4.0775
2019-08-30 18:00:00,4.0475
2019-08-31 00:00:00,3.9425
2019-08-31 06:00:00,4.9325
2019-08-31 12:00:00,4.76
2019-08-31 18:00:00,4.2825
2019-09-01 00:00:00,4.6275
2019-09-01 06:00:00,4.295
2019-09-01 12:00:00,4.2075
2019-09-01 18:00:00,3.95
2019-09-02 00:00:00,4.255
2019-09-02 06:00:00,4.625
2019-09-02 12:00:00,4.4725
2019-09-02 18:00:00,4.04
2019-09-03 00:00:00,4.795
2019-09-03 06:00:00,4.685
2019-09-03 12:00:00,4.445
2019-09-03 18:00:00,4.2825
2019-09-24 00:00:00,8.4975
2019-09-24 15:00:00,7.8625
2019-09-24 18:00:00,7.54
2019-09-25 00:00:00,9.7275
2019-09-25 06:00:00,9.2375
2019-09-25 12:00:00,9.84
2019-09-25 18:00:00,8.56
2019-09-26 00:00:00,8.19
2019-09-26 06:00:00,9.8225
2019-09-26 12:00:00,9.705
2019-09-26 18:00:00,8.075
2019-09-27 00:00:00,9.3425
2019-09-27 06:00:00,8.2975
2019-09-27 12:00:00,8.3075
2019-09-27 18:00:00,8.515
2019-09-28 00:00:00,8.4125
2019-09-28 06:00:00,9.8425
2019-09-28 12:00:00,9.6075
2019-09-28 18:00:00,8.1625
2019-09-29 00:00:00,8.19
2019-09-29 06:00:00,8.65
2019-09-29 12:00:00,8.665
2019-09-29 18:00:00,8.1075
2019-09-30 00:00:00,7.855
2019-09-30 06:00:00,8.4725
2019-09-30 12:00:00,8.5775
2019-09-30 18:00:00,8.1575
2019-10-01 00:00:00,9.6
2019-10-01 06:00:00,8.0225
2019-10-01 12:00:00,7.9425
2019-10-01 18:00:00,8.2625
2019-10-02 00:00:00,11.3875
2019-10-02 06:00:00,10.7
2019-10-02 12:00:00,9.875
2019-10-02 18:00:00,10.295
2019-10-03 00:00:00,10.2175
2019-10-03 06:00:00,12.605
2019-10-03 12:00:00,12.505
2019-10-03 18:00:00,10.3625
2019-10-04 00:00:00,10.06
2019-10-04 06:00:00,11.4025
2019-10-04 12:00:00,11.03
2019-10-04 18:00:00,9.765
2019-10-05 00:00:00,11.385
2019-10-05 06:00:00,10.1575
2019-10-05 12:00:00,10.3225
2019-10-05 18:00:00,9.8975
2019-10-06 00:00:00,10.9575
2019-10-06 06:00:00,11.4975
2019-10-06 12:00:00,11.2275
2019-10-06 18:00:00,10.6525
2019-10-07 00:00:00,10.69
2019-10-07 06:00:00,11.4825
2019-10-07 12:00:00,12.06
2019-10-07 18:00:00,10.9225
2019-10-08 00:00:00,10.77
2019-10-08 06:00:00,11.3625
2019-10-08 12:00:00,11.7775
2019-10-08 18:00:00,10.635
2019-10-09 00:00:00,12.1625
2019-10-09 06:00:00,11.0475
2019-10-09 12:00:00,11.1425
2019-10-09 18:00:00,11.13
2019-10-10 00:00:00,12.9675
2019-10-10 06:00:00,13.355
2019-10-10 12:00:00,13.605
2019-10-10 18:00:00,12.526
2019-10-11 00:00:00,12.745
2019-10-11 06:00:00,13.795
2019-10-11 12:00:00,14.35
2019-10-11 18:00:00,12.455
2019-10-12 00:00:00,12.1975
2019-10-12 06:00:00,12.8275
2019-10-12 12:00:00,12.6775
2019-10-12 18:00:00,12.154
2019-10-13 00:00:00,13.1925
2019-10-13 06:00:00,12.7475
2019-10-13 12:00:00,12.79
2019-10-13 18:00:00,12.6275
2019-10-14 00:00:00,13.645
2019-10-14 06:00:00,13.675
2019-10-14 12:00:00,14.18
2019-10-14 18:00:00,14.305
2019-10-15 00:00:00,14.3725
2019-10-15 06:00:00,14.99
2019-10-15 12:00:00,15.4525
2019-10-15 18:00:00,13.445
2019-10-16 00:00:00,14.7425
2019-10-16 06:00:00,15.5425
2019-10-16 12:00:00,15.795
2019-10-16 18:00:00,14.465
2019-10-17 00:00:00,14.255
2019-10-17 06:00:00,15.2175
2019-10-17 12:00:00,15.045
2019-10-17 18:00:00,13.87
2019-10-18 00:00:00,14.5125
2019-10-18 06:00:00,14.6025
2019-10-18 12:00:00,14.915
2019-10-18 18:00:00,14.3125
2019-10-19 00:00:00,13.9025
2019-10-19 06:00:00,14.66
2019-10-19 12:00:00,14.6025
2019-10-19 18:00:00,13.795
2019-10-20 00:00:00,14.585
2019-10-20 06:00:00,14.3825
2019-10-20 12:00:00,14.4375
2019-10-20 18:00:00,14.22
2019-10-21 00:00:00,15.2425
2019-10-21 06:00:00,14.86
2019-10-21 12:00:00,14.9475
2019-10-21 18:00:00,14.9525
2019-10-22 00:00:00,15.2175
2019-10-22 06:00:00,15.4425
2019-10-22 12:00:00,15.1475
2019-10-22 18:00:00,15.1575
2019-10-23 00:00:00,15.7625
2019-10-23 06:00:00,15.3975
2019-10-23 12:00:00,15.83
2019-10-23 18:00:00,14.5125
2019-10-24 00:00:00,16.4675
2019-10-24 06:00:00,17.3575
2019-10-24 12:00:00,17.66
2019-10-24 18:00:00,16.1475
2019-10-25 06:00:00,17.475
2019-10-28 00:00:00,18.0275
2019-10-28 09:00:00,18.07
2019-10-28 12:00:00,18.205
2019-10-28 18:00:00,17.615
2019-10-29 00:00:00,18.545
2019-10-29 06:00:00,18.52
2019-10-29 12:00:00,18.8675
2019-10-29 18:00:00,18.3875
2019-10-30 00:00:00,18.1025
2019-10-30 06:00:00,19.205
2019-10-30 12:00:00,19.0775
2019-10-30 18:00:00,17.805
2019-10-31 00:00:00,18.1275
2019-10-31 06:00:00,18.445
2019-10-31 12:00:00,18.32
2019-10-31 18:00:00,17.9325
2019-11-01 00:00:00,18.3025
2019-11-01 06:00:00,18.4425
2019-11-01 12:00:00,18.615
2019-11-01 18:00:00,18.0875
2019-11-02 00:00:00,18.6725
2019-11-02 06:00:00,18.755
2019-11-02 12:00:00,19.0875
2019-11-02 18:00:00,18.1275
2019-11-03 00:00:00,20.1375
2019-11-03 06:00:00,19.52
2019-11-03 12:00:00,20.2375
2019-11-03 18:00:00,19.585
2019-11-04 00:00:00,22.2175
2019-11-04 06:00:00,21.52
2019-11-04 12:00:00,21.7925
2019-11-04 18:00:00,21.775
2019-11-05 00:00:00,24.01
2019-11-05 06:00:00,22.8975
2019-11-05 12:00:00,23.0925
2019-11-05 18:00:00,22.8025
2019-11-06 00:00:00,24.7525
2019-11-06 06:00:00,24.685
2019-11-06 12:00:00,25.5475
2019-11-06 18:00:00,24.1925
2019-11-07 00:00:00,26.595
2019-11-07 06:00:00,25.59
2019-11-07 12:00:00,25.9175
2019-11-07 18:00:00,25.435
2019-11-08 00:00:00,27.83
2019-11-08 06:00:00,27.83
2019-11-08 12:00:00,27.6275
2019-11-08 18:00:00,26.8475
2019-11-09 00:00:00,29.9775
2019-11-09 06:00:00,29.3725
2019-11-09 12:00:00,30.8975
2019-11-09 18:00:00,29.1025
2019-11-10 00:00:00,31.4225
2019-11-10 06:00:00,31.1125
2019-11-10 12:00:00,31.4925
2019-11-10 18:00:00,31.465
2019-11-11 00:00:00,34.2575
2019-11-11 06:00:00,33.3525
2019-11-11 12:00:00,34.6775
2019-11-11 18:00:00,33.2475
2019-11-12 00:00:00,37.5925
2019-11-12 06:00:00,36.3575
2019-11-12 12:00:00,37.9275
2019-11-12 18:00:00,37.51
2019-11-13 00:00:00,36.74
2019-11-13 06:00:00,40.6025
2019-11-13 12:00:00,41.02
2019-11-13 18:00:00,38.36
2019-11-14 00:00:00,39.5625
2019-11-14 06:00:00,38.31
2019-11-14 12:00:00,38.9025
2019-11-14 18:00:00,39.225
2019-11-15 00:00:00,39.635
2019-11-15 06:00:00,39.9325
2019-11-15 12:00:00,40.6675
2019-11-15 18:00:00,39.34
2019-11-16 00:00:00,39.5025
2019-11-16 06:00:00,39.63
2019-11-16 12:00:00,39.8575
2019-11-16 18:00:00,37.8175
2019-11-17 00:00:00,39.19
2019-11-17 06:00:00,39.36
2019-11-17 12:00:00,39.43
2019-11-17 18:00:00,38.5775
2019-11-18 00:00:00,38.465
2019-11-18 06:00:00,38.6925
2019-11-18 12:00:00,38.7725
2019-11-18 18:00:00,38.6275
2019-11-19 00:00:00,37.9625
2019-11-19 06:00:00,37.9075
2019-11-19 12:00:00,38.345
2019-11-19 18:00:00,37.345
2019-11-20 00:00:00,37.7925
2019-11-20 06:00:00,38.115
2019-11-20 12:00:00,37.9475
2019-11-20 18:00:00,37.2475
2019-11-21 00:00:00,37.58
2019-11-21 06:00:00,37.88
2019-11-21 12:00:00,37.575
2019-11-21 18:00:00,36.7575
2019-11-22 00:00:00,36.995
2019-11-22 06:00:00,37.3675
2019-11-22 12:00:00,37.315
2019-11-22 18:00:00,36.7925
2019-11-23 00:00:00,36.4925
2019-11-23 06:00:00,37.14
2019-11-23 12:00:00,36.18
2019-11-23 18:00:00,36.57
2019-11-24 00:00:00,35.825
2019-11-24 06:00:00,36.5575
2019-11-24 12:00:00,36.0475
2019-11-24 18:00:00,34.74
2019-11-25 00:00:00,35.98
2019-11-25 06:00:00,36.0825
2019-11-25 12:00:00,35.36
2019-11-25 18:00:00,34.475
2019-11-26 00:00:00,35.18
2019-11-26 06:00:00,35.965
2019-11-26 12:00:00,35.7825
2019-11-26 18:00:00,34.7725
2019-11-27 00:00:00,34.9725
2019-11-27 06:00:00,35.565
2019-11-27 13:00:00,35.1275
2019-11-27 15:00:00,34.425
2019-11-27 17:00:00,34.905
2019-11-28 00:00:00,34.4625
2019-11-28 08:00:00,35.62
2019-11-28 09:00:00,35.63
2019-11-28 12:00:00,35.0825
2019-11-28 18:00:00,34.69
2019-11-29 00:00:00,34.89
2019-11-29 06:00:00,34.7075
2019-11-29 12:00:00,34.2475
2019-11-29 18:00:00,35.0075
2019-11-30 00:00:00,34.4325
2019-11-30 06:00:00,35.0575
2019-11-30 12:00:00,34.3475
2019-11-30 18:00:00,34.15
2019-12-01 00:00:00,34.4825
2019-12-01 06:00:00,34.5325
2019-12-01 12:00:00,34.125
2019-12-01 18:00:00,33.7075
2019-12-02 00:00:00,34.3525
2019-12-02 06:00:00,34.45
2019-12-02 12:00:00,34.2925
2019-12-02 18:00:00,34.0175
2019-12-03 00:00:00,34.2325
2019-12-03 06:00:00,34.435
2019-12-03 12:00:00,34.32
2019-12-03 18:00:00,33.6625
2019-12-04 00:00:00,33.555
2019-12-04 06:00:00,34.1575
2019-12-04 12:00:00,33.9775
2019-12-04 18:00:00,33.68
2019-12-05 00:00:00,34.7275
2019-12-05 06:00:00,34.76
2019-12-05 12:00:00,34.8075
2019-12-05 18:00:00,34.505
2019-12-06 00:00:00,34.435
2019-12-06 06:00:00,35
2019-12-06 12:00:00,34.77
2019-12-06 18:00:00,34.515
2019-12-07 00:00:00,35.3475
2019-12-07 06:00:00,34.415
2019-12-07 12:00:00,34.4225
2019-12-07 18:00:00,34.51
2019-12-08 00:00:00,36.1
2019-12-08 06:00:00,35.8925
2019-12-08 12:00:00,35.635
2019-12-08 18:00:00,35.4275
2019-12-09 00:00:00,36.97
2019-12-09 06:00:00,36.5875
2019-12-09 12:00:00,36.5925
2019-12-09 18:00:00,35.985
2019-12-10 00:00:00,37.81
2019-12-10 06:00:00,37.4525
2019-12-10 12:00:00,37.4175
2019-12-10 18:00:00,37.2425
2019-12-11 00:00:00,37.9325
2019-12-11 06:00:00,38.13
2019-12-11 12:00:00,37.7325
2019-12-11 18:00:00,37.535
2019-12-12 00:00:00,38.2875
2019-12-12 06:00:00,38.0875
2019-12-12 12:00:00,37.91
2019-12-12 18:00:00,37.9625
2019-12-13 00:00:00,38.195
2019-12-13 06:00:00,38.32
2019-12-13 12:00:00,37.97
2019-12-13 18:00:00,37.995
2019-12-14 00:00:00,38.355
2019-12-14 06:00:00,38.4375
2019-12-14 12:00:00,38.2675
2019-12-14 18:00:00,37.9225
2019-12-15 00:00:00,38.1775
2019-12-15 06:00:00,38.675
2019-12-15 12:00:00,38.215
2019-12-15 18:00:00,38.0675
2019-12-16 00:00:00,38.9375
2019-12-16 06:00:00,38.875
2019-12-16 12:00:00,38.68
2019-12-16 18:00:00,38.5375
2019-12-17 00:00:00,39.31
2019-12-17 06:00:00,39.0425
2019-12-17 12:00:00,39.26
2019-12-17 18:00:00,38.3825
2019-12-18 00:00:00,39.425
2019-12-18 06:00:00,39.3825
2019-12-18 12:00:00,39.95
2019-12-18 18:00:00,38.72
2019-12-19 00:00:00,39.86
2019-12-19 06:00:00,40.17
2019-12-19 12:00:00,39.7
2019-12-19 18:00:00,39.35
2019-12-20 00:00:00,40.635
2019-12-20 06:00:00,40.145
2019-12-20 12:00:00,40.4575
2019-12-20 18:00:00,40.76
2019-12-21 00:00:00,41.275
2019-12-21 06:00:00,40.785
2019-12-21 12:00:00,40.2875
2019-12-21 18:00:00,40.8525
2019-12-22 00:00:00,41.915
2019-12-22 06:00:00,41.475
2019-12-22 12:00:00,40.9025
2019-12-22 18:00:00,41.2925
2019-12-23 00:00:00,41.2675
2019-12-23 06:00:00,42.0225
2019-12-23 12:00:00,41.7175
2019-12-23 18:00:00,40.1325
2019-12-24 00:00:00,42.22
2019-12-24 06:00:00,42.47
2019-12-24 12:00:00,42.175
2019-12-24 18:00:00,41.095
2019-12-25 00:00:00,43.0375
2019-12-25 06:00:00,43.3875
2019-12-25 12:00:00,43.39
2019-12-25 18:00:00,42.974
2019-12-26 06:00:00,44.2025
2019-12-26 12:00:00,44.14
2019-12-27 06:00:00,44.17
2019-12-27 12:00:00,44.375
2019-12-27 18:00:00,44.9675
2019-12-30 09:00:00,41.5833333333333
2019-12-30 12:00:00,42
2019-12-30 15:00:00,41.5025
2019-12-31 00:00:00,43.745
2019-12-31 10:00:00,39.5575
2019-12-31 12:00:00,42.925
2019-12-31 18:00:00,43.435
2020-01-01 00:00:00,43.33
2020-01-01 06:00:00,43.8
2020-01-01 12:00:00,43.7875
2020-01-01 18:00:00,43.285
2020-01-02 00:00:00,43.3675
2020-01-02 06:00:00,43.67
2020-01-02 12:00:00,43.2475
2020-01-02 18:00:00,43.0325
2020-01-03 00:00:00,42.8225
2020-01-03 06:00:00,43.495
2020-01-03 12:00:00,43.1475
2020-01-03 18:00:00,42.62
2020-01-04 00:00:00,43.175
2020-01-04 06:00:00,43.385
2020-01-04 12:00:00,42.57
2020-01-04 18:00:00,43.0275
2020-01-05 00:00:00,43
2020-01-05 06:00:00,43.135
2020-01-05 12:00:00,42.995
2020-01-05 18:00:00,42.6775
2020-01-06 00:00:00,42.805
2020-01-06 06:00:00,42.9825
2020-01-06 12:00:00,42.1475
2020-01-06 18:00:00,42.0375
2020-01-07 00:00:00,41.67
2020-01-07 06:00:00,42.7375
2020-01-07 12:00:00,42.2475
2020-01-07 18:00:00,41.745
2020-01-08 00:00:00,41.4375
2020-01-08 06:00:00,41.7125
2020-01-08 12:00:00,41.6625
2020-01-08 18:00:00,40.5125
2020-01-09 00:00:00,41.73
2020-01-09 06:00:00,42.145
2020-01-09 12:00:00,41.9925
2020-01-09 18:00:00,41.6625
2020-01-10 00:00:00,41.2475
2020-01-10 06:00:00,41.805
2020-01-10 12:00:00,41.6
2020-01-10 18:00:00,41.195
2020-01-11 00:00:00,41.54
2020-01-11 06:00:00,41.395
2020-01-11 12:00:00,41.4125
2020-01-11 18:00:00,41.325
2020-01-12 00:00:00,41.58
2020-01-12 06:00:00,41.535
2020-01-12 12:00:00,41.245
2020-01-12 18:00:00,40.985
2020-01-13 00:00:00,40.8925
2020-01-13 06:00:00,41.4475
2020-01-13 12:00:00,41.45
2020-01-13 18:00:00,40.015
2020-01-14 00:00:00,40.815
2020-01-14 06:00:00,41.105
2020-01-14 10:00:00,41.1025
2020-01-14 12:00:00,40.7275
2020-01-14 18:00:00,40.7325
2020-01-15 00:00:00,40.175
2020-01-15 06:00:00,40.835
2020-01-15 08:00:00,40.915
2020-01-15 12:00:00,40.3175
2020-01-15 18:00:00,39.945
2020-01-16 00:00:00,39.56
2020-01-16 06:00:00,40.685
2020-01-16 12:00:00,40.265
2020-01-16 18:00:00,39.645
2020-01-17 00:00:00,39.715
2020-01-17 06:00:00,39.8225
2020-01-17 12:00:00,39.3775
2020-01-17 18:00:00,39.4375
2020-01-18 00:00:00,39.2875
2020-01-18 06:00:00,39.79
2020-01-18 12:00:00,39.5275
2020-01-18 18:00:00,38.6525
2020-01-19 00:00:00,38.86
2020-01-19 06:00:00,39.565
2020-01-19 12:00:00,39.1725
2020-01-19 18:00:00,39.25
2020-01-20 00:00:00,37.3625
2020-01-20 06:00:00,38.4925
2020-01-20 12:00:00,37.57
2020-01-20 18:00:00,37.3975
2020-01-21 00:00:00,52.26
2020-01-21 06:00:00,37.3275
2020-01-21 12:00:00,37.3025
2020-01-21 18:00:00,40.8975
2020-01-22 00:00:00,47.1625
2020-01-22 06:00:00,51.1375
2020-01-22 12:00:00,50.12
2020-01-22 18:00:00,43.7275
2020-01-23 00:00:00,51.5525
2020-01-23 06:00:00,46.0575
2020-01-23 12:00:00,47.51
2020-01-23 18:00:00,46.0575
2020-01-24 00:00:00,49.695
2020-01-24 06:00:00,51.6575
2020-01-24 12:00:00,50.3075
2020-01-24 18:00:00,48.1225
2020-01-25 00:00:00,50.4575
2020-01-25 06:00:00,51.4075
2020-01-25 12:00:00,53.91
2020-01-25 18:00:00,51.59
2020-01-26 00:00:00,53.065
2020-01-26 06:00:00,52.0525
2020-01-26 12:00:00,53.655
2020-01-26 18:00:00,52.8825
2020-01-27 00:00:00,48.6225
2020-01-27 06:00:00,53.5525
2020-01-27 12:00:00,51.8125
2020-01-27 18:00:00,49.575
2020-01-28 00:00:00,50.185
2020-01-28 06:00:00,49.465
2020-01-28 12:00:00,49.82
2020-01-28 18:00:00,49.5875
2020-01-29 00:00:00,50.61
2020-01-29 06:00:00,50.56
2020-01-29 12:00:00,50.9075
2020-01-29 15:00:00,50.3375
2020-01-29 18:00:00,50.385
2020-01-30 00:00:00,51.3675
2020-01-30 06:00:00,51.015
2020-01-30 09:00:00,51.3175
2020-01-30 12:00:00,51.75
2020-01-30 18:00:00,51.645
2020-01-31 00:00:00,51.725
2020-01-31 06:00:00,51.965
2020-01-31 12:00:00,52.115
2020-01-31 18:00:00,50.6625
2020-02-01 00:00:00,52.6475
2020-02-01 06:00:00,52.155
2020-02-01 12:00:00,52.465
2020-02-01 18:00:00,52.5825
2020-02-02 00:00:00,53.465
2020-02-02 06:00:00,53.17
2020-02-02 12:00:00,53.3425
2020-02-02 18:00:00,52.8375
2020-02-03 00:00:00,54.095
2020-02-03 06:00:00,54.5675
2020-02-03 12:00:00,54.0575
2020-02-03 18:00:00,53.6275
2020-02-04 00:00:00,56.045
2020-02-04 06:00:00,54.975
2020-02-04 12:00:00,53.8175
2020-02-04 18:00:00,54.2675
2020-02-05 00:00:00,58.745
2020-02-05 06:00:00,59.2
2020-02-05 12:00:00,57.39
2020-02-05 18:00:00,56.7775
2020-02-06 00:00:00,59.92
2020-02-06 06:00:00,59.05
2020-02-06 12:00:00,58.83
2020-02-06 18:00:00,58.8875
2020-02-07 00:00:00,61.3375
2020-02-07 06:00:00,60.735
2020-02-07 12:00:00,60.6575
2020-02-07 18:00:00,60.98
2020-02-08 00:00:00,61.395
2020-02-08 06:00:00,61.655
2020-02-08 12:00:00,61.77
2020-02-08 18:00:00,60.825
2020-02-09 00:00:00,62.3725
2020-02-09 06:00:00,61.8725
2020-02-09 12:00:00,61.6275
2020-02-09 18:00:00,60.9775
2020-02-10 00:00:00,61.9125
2020-02-10 06:00:00,62.745
2020-02-10 12:00:00,61.9725
2020-02-10 18:00:00,61.025
2020-02-11 00:00:00,62.635
2020-02-11 06:00:00,62.545
2020-02-11 12:00:00,62.0225
2020-02-11 18:00:00,61.395
2020-02-12 00:00:00,63.535
2020-02-12 06:00:00,63.0275
2020-02-12 12:00:00,60
2020-02-12 18:00:00,61.485
2020-02-13 00:00:00,62.8925
2020-02-13 06:00:00,62.6075
2020-02-13 12:00:00,61.88
2020-02-13 18:00:00,61.9175
2020-02-14 00:00:00,62.165
2020-02-14 06:00:00,63.4225
2020-02-14 12:00:00,63.3075
2020-02-14 18:00:00,61.04
2020-02-15 00:00:00,61.6575
2020-02-15 06:00:00,63.1125
2020-02-15 12:00:00,61.555
2020-02-15 18:00:00,60.5725
2020-02-16 00:00:00,62.275
2020-02-16 06:00:00,61.9075
2020-02-16 12:00:00,62.8275
2020-02-16 18:00:00,61.624
2020-02-17 00:00:00,63.5125
2020-02-17 06:00:00,62.8
2020-02-17 12:00:00,62.4675
2020-02-17 18:00:00,62.15
2020-02-18 00:00:00,62.815
2020-02-18 06:00:00,63.805
2020-02-18 12:00:00,61.8525
2020-02-18 18:00:00,59.2125
2020-02-19 00:00:00,61.54
2020-02-19 06:00:00,62.2025
2020-02-19 12:00:00,60.62
2020-02-19 18:00:00,59.975
2020-02-20 00:00:00,61.31
2020-02-20 06:00:00,61.4875
2020-02-20 12:00:00,61.2175
2020-02-20 18:00:00,59.3275
2020-02-21 00:00:00,59.6675
2020-02-21 06:00:00,60.945
2020-02-21 12:00:00,60.6975
2020-02-21 18:00:00,59.7525
2020-02-22 00:00:00,58.4675
2020-02-22 06:00:00,60.305
2020-02-22 12:00:00,60.5975
2020-02-22 18:00:00,60.5775
2020-02-23 00:00:00,57.6575
2020-02-23 06:00:00,59.5775
2020-02-23 12:00:00,59.695
2020-02-23 18:00:00,56.795
2020-02-24 00:00:00,56.05
2020-02-24 06:00:00,58.06
2020-02-24 12:00:00,57.825
2020-02-24 18:00:00,55.786
2020-02-25 00:00:00,57.22
2020-02-25 06:00:00,55.965
2020-02-25 12:00:00,56.5425
2020-02-25 18:00:00,56.3775
2020-02-26 00:00:00,54.526
2020-02-26 06:00:00,57
2020-02-26 12:00:00,56.4675
2020-02-26 18:00:00,53.025
2020-02-27 00:00:00,51.9075
2020-02-27 06:00:00,54.305
2020-02-27 12:00:00,52.9175
2020-02-27 18:00:00,51.865
2020-02-28 00:00:00,51.6225
2020-02-28 06:00:00,52.695
2020-02-28 12:00:00,53.15
2020-02-28 18:00:00,50.7925
2020-02-29 00:00:00,50.9125
2020-02-29 06:00:00,51.07
2020-02-29 12:00:00,50.5275
2020-02-29 18:00:00,50.5825
2020-03-01 00:00:00,50.895
2020-03-01 06:00:00,50.9875
2020-03-01 12:00:00,51.005
2020-03-01 18:00:00,50.65
2020-03-02 06:00:00,51.4625
2020-03-02 12:00:00,50.895
2020-03-02 18:00:00,50.47
